Date,Release,,,Genre,,Details,,Rating,,Cut,Track ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scores,,,Spotify streams,,"Log
streams",First listen,Top albums
13/05/2014,Lighght,,Kishi Bashi,Folk/Country,Cont.,LP2,38,6.5,25,"""Once Upon a Lucid Dream (in Afrikaans)""",b,B,C,A,B,a,A,*,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,"706,083",▲,6,01/12/2016,
25/03/2014,Majestic,,Kari Jobe,Worship,,Live,84,6.6,27,"""Look Upon the Lord""",B,D,A,A,B,A,*,B,A,D,C,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,018,946",▲,6,01/06/2014,
10/03/2014,The Take Off and Landing of Everything,,elbow,Rock,,LP6,57,7.9,63,"""This Blue World""",*,A,*,*,A,D,B,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,80,,"1,250,617",▲,6,01/12/2013,
24/02/2014,Present Tense,,Wild Beasts,Pop,Rock,LP4,41,8.4,77,"""Palace""",B,B,A,B,A,A,*,A,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,86,7,"166,547",▲,5,01/12/2013,
17/01/2014,Warpaint,,Warpaint,Rock,,LP2,52,8.9,89,"""Biggy""",a,*,A,*,*,*,B,A,*,A,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,74,,"699,899",▼,6,01/06/2014,8.9
09/12/2013,Doctor Who: 50th Anniversary – Disc Four,,Murray Gold,Contemporary,,OST,79,8.6,82,"""The Long Song""",a,A,*,D,B,B,A,*,A,A,D,A,A,A,*,A,*,*,B,C,*,D,*,,,,,,,,,,,,,,,,,,,"160,723",,5,01/12/2013,
25/11/2013,Frozen,,Various Artists,Pop,Cont.,OST,27,7.2,42,"""Let It Go""",B,B,A,*,*,a,B,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,
28/10/2013,Reflektor,,Arcade Fire,Rock,Exp.,LP4 (D),102,8.6,84,"""It's Never Over (Hey Orpheus)""",B,A,A,A,A,A,C,B,*,*,*,A,*,B,C,B,D,A,*,,,,,,,,,,,,,,,,,,,,9.2,80,5,"4,322,759",▲,7,01/12/2013,8.6
14/10/2013,Virgins,,Tim Hecker,Contemporary,Elec.,LP7,49,8.9,89,"""Virginal I""",B,*,A,*,A,*,A,B,B,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,87,9,"127,136",▲,5,01/12/2018,8.9
14/10/2013,Beautiful Rewind,,Four Tet,Electronic,,LP7,41,5.8,15,"""Your Body Feels""",B,C,B,A,C,B,D,A,b,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,79,7,"2,183,032",▼,,01/06/2020,
07/10/2013,One Breath,,Anna Calvi,Rock,Cont.,LP2,40,9.1,93,"""Carry Me Over""",A,A,A,B,*,A,*,A,*,*,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,80,,"291,797",▼,5,01/12/2013,9.1
02/09/2013,The 1975,,The 1975,Rock,Pop,LP1,51,3.5,3,"""Girls""",c,C,B,B,D,D,b,A,B,B,A,b,C,D,D,B,,,,,,,,,,,,,,,,,,,,,,,5.9,67,,"11,303,906",▲,7,01/04/2020,
02/07/2013,A Color Map of the Sun,,Pretty Lights,Electronic,Hip.,LP4,71,3.6,3,"""Done Wrong""",C,C,B,A,A,C,A,C,A,B,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963,487",▼,6,01/12/2015,
12/06/2013,Kveikur,,Sigur Rós,Rock,Cont.,LP7,49,7.1,39,"""Hrafntinna""",A,A,A,C,A,B,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,80,,"1,172,948",▲,6,01/02/2020,
03/06/2013,Immunity,,Jon Hopkins,Electronic,Amb.,LP4,60,8.6,82,"""Sun Harmonics""",B,A,A,*,B,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,82,8,"2,219,308",▲,6,01/12/2019,
17/05/2013,Random Access Memories,,Daft Punk,Electronic,Pop,LP4,75,3.8,3,"""Get Lucky""",C,B,B,B,B,B,B,A,B,C,D,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,87,8,"11,190,693",▲,7,01/01/2020,
14/05/2013,Modern Vampires of the City,,Vampire Weekend,Folk/Country,Rock,LP3,43,7.5,50,"""Hannah Hunt""",C,C,A,C,D,*,A,A,*,A,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,84,7,"4,935,045",▼,7,01/05/2020,
01/04/2013,Leak 04-13 (Bait Ones),,Jai Paul,Experimental,Pop,Leak,38,6.7,29,"""100,000""",b,A,A,b,A,c,*,c,B,*,C,b,C,b,A,*,,,,,,,,,,,,,,,,,,,,,,,8.9,,6,"892,270",,6,01/06/2019,
26/02/2013,Need You Now,,plumb,Worship,Pop,LP6,52,8.5,79,"""Don't Deserve You""",B,A,A,A,B,B,*,A,A,*,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,01/12/2012,
25/02/2013,Les Revenants,,Mogwai,Ambient,Rock,OST,50,6.7,29,"""Hungry Face""",*,A,C,C,C,C,B,C,A,A,B,C,D,*,,,,,,,,,,,,,,,,,,,,,,,,,7.6,77,,"536,303",▲,6,01/12/2012,
22/01/2013,Worth It All,,Meredith Andrews,Worship,,LP4,50,5.3,10,"""Not for a Moment (After All)""",B,*,B,B,B,C,D,D,B,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350,203",▼,6,01/12/2012,
26/11/2012,Sing Like Never Before,,Matt Redman,Worship,,Comp.,73,7.0,36,"""You Alone Can Rescue""",B,B,B,B,A,A,A,A,B,B,A,B,A,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,406,671",▼,6,01/06/2012,
13/11/2012,Order of Noise,,Vessel,Electronic,Exp.,LP1,47,8.3,74,"""Images of Bodies""",b,A,*,*,*,A,C,A,B,a,B,a,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77,7,"29,161",▼,4,01/03/2020,
13/11/2012,Movement,,Holly Herndon,Experimental,,LP1,35,6.9,34,"""Movement""",B,A,B,a,A,d,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,81,7,"59,861",▲,5,01/04/2020,
09/11/2012,Flume,,Flume,Electronic,Pop,LP1,50,5.0,8,"""Insane""",C,C,C,B,B,B,A,B,B,A,A,C,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,7.4,73,,"9,649,885",▼,7,01/06/2019,
22/10/2012,Nude,,The Irrepressibles,Pop,Cont.,LP2,41,8.0,65,"""Two Men in Love""",*,B,A,a,*,A,A,B,a,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,977",,5,01/06/2017,
09/10/2012,The Heist,,Macklemore & Ryan Lewis,Hip-Hop,,LP1,65,7.7,56,"""Same Love""",B,A,B,A,*,A,B,B,C,C,*,C,C,B,*,,,,,,,,,,,,,,,,,,,,,,,,,74,7,"10,673,842",▲,7,01/03/2020,
05/10/2012,Halcyon,,Ellie Goulding,Pop,,LP2,43,8.2,71,"""Dead in the Water""",B,A,A,A,*,A,A,*,*,A,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,69,,"25,590,846",▼,7,01/12/2012,
28/09/2012,The 2nd Law,,Muse,Rock,Pop,LP6,54,8.7,84,"""Big Freeze""",A,A,B,a,A,A,B,*,*,A,C,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,356,448",▼,7,01/06/2012,
17/09/2012,Battle Born,,The Killers,Rock,,LP4,52,8.8,87,"""Heart of a Girl""",A,A,A,A,B,*,A,C,*,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,"14,572,879",▲,7,01/06/2015,8.8
05/09/2012,Coexist,,The xx,Pop,Rock,LP2,38,7.6,53,"""Sunset""",A,A,A,A,A,A,A,C,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,79,4,"4,434,123",▲,7,01/06/2012,
04/09/2012,Night Visions,,Imagine Dragons,Pop,Rock,LP1,44,3.7,3,"""Bleeding Out""",B,D,C,A,C,C,D,B,*,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,"33,090,019",,8,01/06/2017,
20/08/2012,Fragrant World,,Yeasayer,Pop,Exp.,LP3,49,8.8,87,"""Henrietta""",A,*,B,*,A,B,D,*,*,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,71,,"506,340",▼,6,01/06/2013,8.8
20/08/2012,Pink,,Four Tet,Electronic,,LP6,62,6.3,21,"""Peace for Earth""",A,B,B,B,A,D,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,79,7,"2,183,032",▼,6,01/04/2020,
10/07/2012,"Swing Lo, Magellan",,Dirty Projectors,Rock,Folk,LP6,42,7.1,39,"""Impregnable Question""",C,B,A,A,A,B,D,*,C,C,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,80,6,"707,335",▲,6,01/05/2020,
18/06/2012,The Idler Wheel Is Wiser Than the Driver...,,Fiona Apple,Experimental,Pop,LP4,43,8.5,79,"""Anything We Want""",A,A,B,A,A,C,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,89,9,"3,169,835",▲,7,01/12/2016,
12/06/2012,Synthetica,,Metric,Rock,Pop,LP5,44,6.5,25,"""Lost Kitten""",C,C,A,A,A,A,A,B,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,71,3,"1,187,122",▼,6,01/12/2014,
05/06/2012,Bear Creek,,Brandi Carlile,Folk/Country,,LP4,51,8.7,84,"""A Promise to Keep""",A,A,A,A,A,*,*,A,*,A,A,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,"3,360,417",▲,7,01/12/2015,
23/05/2012,Valtari,,Sigur Rós,Rock,Cont.,LP6,55,5.2,9,"""Varúð""",C,B,*,C,B,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,74,,"1,172,948",▲,6,01/01/2020,
15/05/2012,Bloom,,Beach House,Rock,Pop,LP4,54,9.3,95,"""Irene""",*,*,*,A,B,*,A,*,*,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,78,8,"2,447,735",▲,6,01/06/2012,9.3
11/05/2012,Not Your Kind of People,,Garbage,Rock,,LP5,43,5.2,9,"""Automatic Systematic Habit""",A,B,D,B,C,A,A,A,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,63,,"1,691,080",▼,6,01/06/2012,
20/04/2012,Blunderbuss,,Jack White,Rock,,LP1,42,5.1,9,"""Hypocritical Kiss""",B,D,B,D,A,A,B,C,D,B,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,83,6,"1,186,632",▼,6,01/06/2012,
09/04/2012,Boys & Girls,,Alabama Shakes,Rock,,LP1,37,4.7,7,"""Boys & Girls""",B,B,B,C,A,c,B,A,A,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,76,,"2,294,678",▲,6,01/06/2012,
26/03/2012,Kill for Love,,Chromatics,Rock,Amb.,LP4 (D),92,8.7,87,"""These Streets Will Never Look the Same""",A,A,*,A,A,*,A,D,C,A,A,B,*,*,*,A,A,,,,,,,,,,,,,,,,,,,,,,8.7,80,4,"1,202,305",▲,6,01/12/2013,8.7
24/01/2012,Where I Find You,,Kari Jobe,Worship,,LP2,55,7.2,42,"""Run to You (I Need You)""",C,B,*,A,A,C,A,*,C,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,018,946",▲,6,01/12/2011,
21/11/2011,Shadows,,Floating Points,Electronic,,EP,38,7.4,47,"""ARP3""",A,A,B,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,"720,875",▲,6,01/12/2019,
28/10/2011,Ceremonials,,Florence + the Machine,Pop,Rock,LP2,56,6.7,29,"""Never Let Me Go""",A,A,A,*,D,B,A,C,A,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75,,"9,938,580",▲,7,01/12/2011,
19/10/2011,Mylo Xyloto,,Coldplay,Pop,Rock,LP5,45,7.5,50,"""Don't Let It Break Your Heart""",a,B,B,A,A,a,A,A,*,B,A,a,A,C,,,,,,,,,,,,,,,,,,,,,,,,,7.0,65,,"33,025,697",▲,8,01/06/2012,
18/10/2011,"HurryUp,We'reDreaming",,M83,Pop,Amb.,LP6,74,8.8,89,"""Raconte-moi une histoire""",A,A,*,a,A,*,b,A,C,a,A,B,C,*,a,A,B,a,*,C,a,A,,,,,,,,,,,,,,,,,9.1,76,4,"5,626,224",▲,7,01/11/2019,8.8
05/10/2011,Biophilia,,björk,Experimental,Pop,LP7,50,10,100,"""Crystalline""",*,*,*,*,A,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,79,,"1,743,001",▲,6,01/12/2013,10.0
17/06/2011,"Bon Iver, Bon Iver",,Bon Iver,Folk/Country,,LP2,40,8.3,74,"""Michicant""",A,B,A,*,*,D,A,B,a,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,86,6,"6,889,095",▲,7,01/04/2020,
31/05/2011,Codes and Keys,,Death Cab for Cutie,Rock,,LP7,46,7.2,42,"""You Are a Tourist""",*,B,C,B,*,A,C,D,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,71,7,"3,248,357",▲,7,01/12/2012,
16/05/2011,Rome,,Danger Mouse / Daniele Luppi,Contemporary,Rock,LP1,36,6.9,34,"""The Gambling Priest""",A,C,a,B,a,A,A,A,a,C,B,A,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,"190,672",▲,5,01/06/2011,
09/05/2011,Smother,,Wild Beasts,Rock,,LP3,43,8.5,79,"""Deeper""",A,A,*,A,A,*,B,*,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,85,7,"166,547",▲,5,01/12/2012,
04/03/2011,build a rocket boys!,,elbow,Rock,,LP5,52,8.9,89,"""open arms""",*,*,*,A,C,C,A,B,*,d,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,82,,"1,250,617",▲,6,01/06/2013,8.9
04/03/2011,Minecraft – Volume Alpha,,C418,Ambient,Cont.,OST,59,6.2,20,"""Haggstrom""",b,C,B,c,B,C,A,C,b,C,B,B,A,B,B,D,C,A,B,B,D,C,B,B,,,,,,,,,,,,,,,,,,"952,999",,6,,
25/02/2011,Wounded Rhymes,,Lykke Li,Pop,,LP2,41,4.0,4,"""Jerome""",C,B,B,B,A,B,B,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,83,,"5,558,685",▲,7,01/12/2010,
18/02/2011,The King of Limbs,,Radiohead,Rock,Exp.,LP8,38,9.0,91,"""Bloom""",*,A,A,A,A,*,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,80,6,"11,166,389",▲,7,01/06/2012,
04/02/2011,James Blake,,James Blake,Experimental,Pop,LP1,38,6.8,31,"""To Care (Like You)""",A,B,A,C,A,B,b,A,a,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,81,7,"7,678,805",▲,7,01/05/2020,
24/01/2011,21,,Adele,Pop,,LP2,49,6.7,29,"""He Won't Go""",C,A,A,A,C,A,C,B,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,"22,039,209",▼,7,01/06/2012,
14/01/2011,Anna Calvi,,Anna Calvi,Rock,,LP1,40,8.4,77,"""Blackout""",b,A,A,A,B,*,*,B,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,80,,"291,797",▼,5,01/12/2010,
16/11/2010,Tangled,,Various Artists,Pop,Cont.,OST,19,5.5,12,"""I See the Light""",B,b,A,B,D,c,*,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2016,
25/10/2010,The Fool,,Warpaint,Rock,,LP1,47,8.5,79,"""Undertow""",*,B,*,A,*,A,*,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,77,6,"699,899",▼,6,01/06/2012,8.5
14/09/2010,Lisbon,,The Walkmen,Rock,,LP6,45,6.9,34,"""Woe Is Me""",A,B,c,B,B,A,B,*,B,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,83,5,"463,398",,6,01/05/2020,
03/09/2010,Flamingo,,Brandon Flowers,Rock,,LP1,41,6.4,23,"""Magdalena""",C,A,A,A,B,B,*,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,"538,056",▲,6,01/12/2015,
02/08/2010,The Suburbs,,Arcade Fire,Rock,,LP3 (D),75,7.4,47,"""Deep Blue""",A,A,A,B,C,A,C,C,A,B,B,A,A,A,A,C,B,B,,,,,,,,,,,,,,,,,,,,,8.6,87,8,"4,322,759",▲,7,01/06/2013,
30/06/2010,Mount Wittenberg Orca,,Dirty Projectors / björk,Folk/Country,Rock,EP,22,8.4,77,"""When the World Comes to an End""",D,B,*,A,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,79,8,"707,335",▲,6,01/12/2017,
12/04/2010,Direct Action,,The Alarm,Rock,,LP9,52,7.0,36,"""Come Alive""",B,C,A,C,A,C,A,A,*,B,A,*,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,763",▲,5,01/06/2013,
12/02/2010,Scratch My Back,,Peter Gabriel,Rock,Cont.,LP8,54,2.7,1,"""The Book of Love""",B,C,B,C,C,A,D,A,C,D,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,67,,"3,767,907",,7,01/05/2020,
08/02/2010,Odd Blood,,Yeasayer,Pop,Exp.,LP2,40,9.0,91,"""I Remember""",A,A,A,*,A,A,A,B,A,B,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,78,,"506,340",▼,6,01/12/2012,9.0
26/01/2010,Teen Dream,,Beach House,Rock,Pop,LP3,49,8.6,82,"""Norway""",*,A,*,*,B,*,C,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,82,,"2,447,735",▲,6,01/05/2020,
25/01/2010,There Is Love in You,,Four Tet,Electronic,,LP5,48,8.3,74,"""Angel Echoes""",*,A,A,a,*,*,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,82,,"2,183,032",▼,6,01/01/2020,
11/01/2010,Acolyte,,Delphic,Electronic,Pop,LP1,52,7.4,47,"""Acolyte""",B,A,B,B,*,A,A,B,a,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,"41,840",▼,5,01/12/2009,
10/01/2010,PPPPPP,,Magnus Pålsson,Pop,Elec.,OST,32,7.0,36,"""Passion for Exploring""",b,B,d,A,b,A,A,B,b,A,B,b,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2011,
06/10/2009,Give Up the Ghost,,Brandi Carlile,Folk/Country,,LP3,40,6.8,31,"""Touching the Ground""",C,A,D,D,A,A,*,*,B,*,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,360,417",▲,7,01/06/2018,
11/09/2009,The Resistance,,Muse,Rock,Cont.,LP5,55,9.4,96,"""I Belong to You / Mon cœur s'ouvre à ta voix""",A,A,A,A,*,A,A,*,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,72,,"8,356,448",▼,7,01/12/2009,9.4
14/08/2009,xx,,The xx,Rock,Pop,LP1,39,3.0,2,"""Infinity""",B,D,C,B,D,B,D,C,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,87,,"4,434,123",▲,7,01/12/2019,
03/08/2009,Two Dancers,,Wild Beasts,Rock,,LP2,38,8.9,89,"""This Is Our Lot""",A,A,A,B,A,A,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,83,,"166,547",▲,5,,
28/07/2009,ocean eyes,,Owl City,Pop,,LP2,43,1.9,1,"""Fireflies""",D,D,C,D,B,D,C,D,B,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,"6,319,847",,7,01/05/2020,
03/07/2009,Lungs,,Florence + the Machine,Rock,Pop,LP1,47,7.8,59,"""Cosmic Love""",B,B,*,B,D,C,A,*,*,A,A,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,79,,"9,938,580",▲,7,01/06/2009,
09/06/2009,Bitte Orca,,Dirty Projectors,Rock,Exp.,LP5,42,8.9,91,"""Temecula Sunrise""",*,*,A,A,*,*,*,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,85,,"707,335",▲,6,01/04/2019,8.9
05/05/2009,Insides,,Jon Hopkins,Electronic,Amb.,LP3,49,7.6,53,"""Light Through the Veins""",*,A,B,*,B,*,C,c,A,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,219,308",▲,6,01/02/2020,
07/04/2009,Fantasies,,Metric,Rock,Pop,LP4,43,7.1,39,"""Collect Call""",A,B,B,A,B,B,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,77,,"1,187,122",▼,6,,
01/04/2009,Shallow Life,,Lacuna Coil,Rock,,LP5,44,5.4,11,"""Wide Awake""",C,C,C,B,A,B,B,B,A,C,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,"570,261",▼,6,,
03/03/2009,Memory,,Animal Hospital,Ambient,Rock,LP1,61,6.0,17,"""A Safe Place""",c,B,B,C,A,b,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,▲,3,,
12/01/2009,Fever Ray,,Fever Ray,Pop,Exp.,LP1,48,7.6,53,"""Keep the Streets Empty for Me""",C,B,A,B,B,*,A,B,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,81,,"617,962",▲,6,01/02/2020,
01/12/2008,Reflections: Choral Essays Vol. 2,,The King's Singers,Contemporary,W.,LP,60,8.3,74,"""In the Love of Jesus""",*,B,*,B,A,D,D,A,*,B,C,*,C,D,A,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,"325,132",▲,6,01/12/2016,
24/11/2008,808s & Heartbreak,,Kanye West,Pop,Exp.,LP4,52,7.6,53,"""Say You Will""",*,A,B,*,A,A,C,B,A,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,75,,"30,212,918",▼,7,01/05/2020,
21/11/2008,Prospekt's March,,Coldplay,Rock,Pop,EP,28,7.7,56,"""Rainy Day""",B,a,A,*,A,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,67,,"33,025,697",▲,8,,
18/11/2008,Day & Age,,The Killers,Rock,Pop,LP3,41,7.7,56,"""I Can't Stay""",A,A,A,D,A,A,A,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,69,,"14,572,879",▲,7,,
12/11/2008,I AM...SASHA FIERCE,,Beyoncé,Pop,,LP3,42,4.4,6,"""If I Were a Boy""",A,A,C,B,D,C,A,B,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,62,,"35,557,249",▲,8,01/04/2020,
22/07/2008,Does You Inspire You,,Chairlift,Pop,,LP1,53,7.8,59,"""Somewhere Around Here""",A,A,A,C,*,A,*,A,C,A,C,b,D,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,68,,"365,791",▲,6,,
24/06/2008,WALL·E,,Thomas Newman,Contemporary,Pop,OST,62,7.8,59,"""Down to Earth""",A,C,B,D,A,b,a,C,a,B,B,C,B,d,A,C,B,b,c,c,C,*,c,a,c,C,C,A,C,b,B,C,C,b,A,A,*,A,,,,,,,01/12/2016,
12/06/2008,Viva la Vida or Death and All His Friends,,Coldplay,Rock,Pop,LP4,46,8.4,77,"""Lovers in Japan""",a,A,A,B,*,*,C,A,C,A,B,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,72,,"33,025,697",▲,8,,8.4
12/05/2008,Narrow Stairs,,Death Cab for Cutie,Rock,,LP6,45,8.7,84,"""I Will Possess Your Heart""",A,*,A,B,*,A,*,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,73,,"3,248,357",▲,7,01/12/2012,8.7
11/04/2008,Saturdays = Youth,,M83,Pop,Elec.,LP5,63,8.0,65,"""We Own the Sky""",A,A,A,A,A,A,A,B,C,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,70,,"5,626,224",▲,7,01/05/2020,
25/03/2008,Consolers of the Lonely,,The Raconteurs,Rock,Folk,LP2,56,8.1,68,"""Old Enough""",A,C,A,A,A,B,A,A,D,A,d,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,7.4,75,,"2,150,516",▲,6,,
17/03/2008,The Seldom Seen Kid,,elbow,Rock,,LP4,55,5.8,15,"""Weather to Fly""",D,B,*,B,D,*,B,D,B,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,82,,"1,250,617",▲,6,,
03/03/2008,Rockferry,,Duffy,Pop,,LP1,38,6.0,17,"""Rockferry""",A,A,B,B,D,B,C,B,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,"2,251,262",▲,6,,
23/10/2007,All Hour Cymbals,,Yeasayer,Rock,Exp.,LP1,47,8.9,89,"""Wait for the Summer""",*,*,*,*,a,*,A,C,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,"506,340",▼,6,,
23/10/2007,Raising Sand,,Robert Plant / Alison Krauss,Folk/Country,,LP1,57,6.4,23,"""Please Read the Letter""",B,B,C,C,B,A,A,A,B,A,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,"1,009,343",,6,,
10/10/2007,In Rainbows,,Radiohead,Rock,,LP7,43,8.6,82,"""House of Cards""",A,B,*,A,*,A,B,*,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,88,,"11,166,389",▲,7,,
09/10/2007,Blink,,plumb,Worship,Cont.,LP5,47,9.5,98,"""Solomon's Song""",A,*,A,A,*,A,A,*,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,01/12/2015,9.5
25/09/2007,"Echoes, Silence, Patience & Grace",,Foo Fighters,Rock,,LP6,55,8.8,87,"""Stranger Things Have Happened""",B,A,A,A,A,A,B,B,a,A,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,71,,"10,875,235",▲,7,01/06/2008,
03/09/2007,Digital Shades Vol. 1    .,,M83,Ambient,,LP4,36,7.8,59,"""Dancing Mountains""",a,A,a,c,B,*,*,A,b,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,"5,626,224",▲,7,01/05/2020,
01/05/2007,Volta,,björk,Experimental,Pop,LP6,52,8.0,65,"""I See Who You Are""",A,*,*,A,*,A,A,C,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,77,,"1,743,001",▲,6,01/06/2014,
28/04/2007,On a Clear Night,,Missy Higgins,Folk/Country,Rock,LP2,38,6.6,27,"""Steer""",C,B,A,C,B,B,A,A,B,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"643,356",▲,6,,
03/04/2007,The Story,,Brandi Carlile,Folk/Country,Rock,LP2,51,8.1,68,"""Downpour""",B,C,A,A,B,A,A,A,A,B,*,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,360,417",▲,7,,
